No;Country;Code;Yr;EXP; POP ; GDPPCAP ; GXPEDU ; GXPRD ; %BSc ; %EMC ; %PhD25 ; DOCsjr ; CITsjr ; SELFCIT ; HINDEX ; JRNL ; JRNLQ1 ; PAPLOF ; PAPLOR ; PGRTOF ; PGRTOR ;WosDoc;Cit;Int;Open;CitImp;Free;Ind;High;WorldImp;Dom;JIF;Q1;Q2;Q3;Q4;Top1;Top10;Hot
152;TUNISIA;TUN;2013;;10952949;4015.554669;6.967450142;0.637199998;0;18.60531044;0;5821;71545;14906;235;2;0;549;182;535;112;5586;62446;2296;949;11.17901898;198;39;8;0.509837647;849;3672;1257;942;812;661;29;309;0
153;TURKEY;TUR;2013;;75925454;10225.71609;0;0.812059999;0;10.88484001;0.34356001;37154;531495;110619;535;201;5;4661;0;0;0;43486;509086;7318;11694;11.70689417;3179;529;132;0.533912268;14332;32181;9707;6817;6313;9344;382;2842;0
154;UGANDA;UGA;2013;;35694519;820.6864349;1.871140003;0;0;0;0;1073;30414;4686;209;1;0;14;10;3;1;1328;30682;1021;672;23.10391566;106;26;11;1.053692281;80;1025;555;246;167;57;21;168;0
155;UKRAINE;UKR;2013;;45489648;2466.484131;6.41989994;0.73299998;0;21.70516014;0;9882;92858;27859;323;43;0;5412;3421;3635;2003;9870;87221;3320;1967;8.83698075;375;137;39;0.403025121;1387;5576;1723;1067;591;2195;71;444;0
156;UNITED ARAB EMIRATES;ARE;2013;;9197908;35495.75403;0;0;0;16.28601074;0;3262;69235;6672;268;114;22;1423;320;118;97;3062;53270;1716;554;17.39712606;102;63;21;0.793424704;111;1677;748;423;320;186;43;362;0
157;URUGUAY;URY;2013;;3389436;15168.41863;4.519380093;0.321130008;7.197599888;0;0.061110001;1074;24911;3161;222;1;0;0;53;0;17;1361;23718;773;380;17.42689199;77;13;12;0.794782228;81;934;420;274;133;107;20;103;0
158;USA;USA;2013;;316059947;54830.78407;0;2.711539984;31.66065979;6.999090195;1.677160025;563124;17405549;7469121;2711;12710;2544;571612;482859;277835;237563;702046;16589042;187906;227314;23.62956558;58146;23564;7151;1.077665414;173710;528029;324485;112181;58909;32454;13824;98403;0
159;UZBEKISTAN;UZB;2013;;30243200;2487.244416;5.741909981;0.155000001;15.42068005;0;0;530;4935;1453;106;0;0;557;308;184;105;534;4315;254;139;8.080524345;32;1;2.5;0.368525675;50;395;144;74;30;147;3;29;0
160;VANUATU;VUT;2013;;256637;2751.320903;0;0;0;0;0;28;767;59;45;0;0;0;0;0;0;30;580;26;13;19.33333333;3;0;0;0.881728638;1;28;17;6;3;2;0;4;0
161;VIETNAM;VNM;2013;;90752593;2315.472323;5.65199995;0.373589993;0;24.12896919;0;3570;60777;10518;269;0;0;3995;0;0;0;3437;64013;2331;1003;18.62467268;196;44;16;0.849408997;355;2404;962;720;430;292;36;341;0
162;YEMEN;YEM;2013;;25147112;2348.48401;0;0;0;0;0;344;6227;602;98;0;0;80;0;62;0;285;5594;226;92;19.62807018;16;1.5;5;0.895170599;0;200;81;59;32;28;4;27;0
163;ZAMBIA;ZMB;2013;;14926551;1321.248838;4.300000191;0;0;0;0;346;11357;1212;151;0;0;39;14;21;2;423;9819;379;215;23.21276596;37;10;2;1.058656578;3;348;196;69;66;17;10;52;0
164;UNITED KINGDOM;GBR;2013;;64128273;43621.05923;5.500780106;1.610299945;28.38829041;9.073049545;0.916410029;159401;5269174;1201755;1707;6287;2476;22938;44598;5235;17206;208109;4999306;84380;70817;24.02253627;18970;7082;2296;1.095587492;29595;148822;90399;32445;17242;8736;4330;30615;0
1;ALBANIA;ALB;2014;;2889104;3855.759734;3.049999952;0;0;10.58055019;0;521;4064;327;85;0;0;13;15;5;3;483;3605;214;102;7.463768116;16;6;2;0.340397488;71;285;105;66;35;79;4;17;0
2;ALGERIA;DZA;2014;;38923688;4112.076024;0;0;0;16.65472984;0;5213;55662;13403;213;0;0;813;101;0;1;4778;49710;2149;994;10.4039347;132;16;9;0.474488647;818;2636;745;759;636;496;33;374;0
3;ANGOLA;AGO;2014;;26941773;3207.178074;3.122917652;0;0;0;0;98;997;143;56;0;0;0;2;0;1;84;828;74;47;9.857142857;4;3;0;0.449551301;2;67;32;10;10;15;1;2;0
4;ARGENTINA;ARG;2014;;42669500;13567.94842;5.361440182;0.593959987;0;0;0;12234;230736;40338;510;59;1;4682;793;1360;407;14775;221480;5583;4795;14.99018613;829;242;93;0.683652227;3235;10359;4553;2425;1524;1857;166;1031;0
5;ARMENIA;ARM;2014;;2912403;3511.225059;2.247240067;0.241510004;0;0;0;1061;21982;4602;214;1;0;123;156;108;114;1085;22981;581;462;21.18064516;35;8;23;0.965978349;102;823;398;146;80;199;38;146;0
6;AUSTRALIA;AUS;2014;;23475686;56305.97909;5.164690018;0;24.94644928;9.858200073;0.934080005;81114;2417720;478608;1193;296;35;25956;11275;19304;5452;97544;2387260;42460;32405;24.47367342;7606;2171;1164;1.116162348;20300;72790;39069;18128;9796;5797;2048;14636;0
7;AUSTRIA;AUT;2014;;8546356;44245.16874;5.447619915;3.084290028;12.25236988;16.84811974;1.078390002;21987;621116;76869;783;106;17;2363;11224;962;4975;25709;598633;14874;8927;23.28495857;2159;1473;343;1.061949042;2741;19272;10944;4244;2518;1566;575;3759;0
8;AZERBAIJAN;AZE;2014;;9535079;5505.988233;2.633039951;0.209779993;15.68144989;20.83101082;0;671;13971;2134;138;6;1;168;211;97;116;742;14593;337;203;19.6671159;11;3;13;0.896951344;82;472;172;71;63;166;19;67;0
9;BAHAMAS;BHS;2014;;370625;31689.24779;2.5;0;0;0;0;45;1042;76;61;0;0;114;0;0;0;59;1090;44;24;18.47457627;1;1;0;0.842563602;0;43;22;15;2;4;0;6;0
10;BAHRAIN;BHR;2014;;1336073;22676.62587;2.467459917;0.101159997;0;12.63873005;0;401;7536;330;117;5;0;205;16;0;3;423;7005;234;102;16.56028369;34;8;4;0.755259123;28;227;103;62;39;23;6;38;0
11;BANGLADESH;BGD;2014;;154517385;1184.863283;0;0;0;4.499279976;0;3940;68049;10586;252;17;0;293;59;121;25;3477;58505;1752;1128;16.82628703;153;46;24;0.767390645;460;1738;654;473;343;268;48;344;0
12;BARBADOS;BRB;2014;;284825;16187.78703;6.143499851;0;0;0;0;112;12237;134;102;0;0;39;453;3;257;137;11034;75;58;80.54014599;17;3;2;3.673166546;0;102;41;30;13;18;3;12;0
13;BELARUS;BLR;2014;;9448515;6212.912772;4.818309784;0.505479991;0;28.41407013;0;1768;23719;5219;213;2;0;757;878;1938;1658;1923;24670;1045;502;12.82891316;49;20;21;0.5850838;214;1344;519;241;164;420;32;155;0
14;BELGIUM;BEL;2014;;11209057;40421.42079;6.590469837;2.370019913;31.25900078;10.31276035;0.494639993;29804;934694;114650;942;209;6;1026;9389;373;4664;34458;915536;20613;13314;26.56962099;3089;2093;483;1.211751503;4031;26819;15806;6002;2903;2108;863;5607;0
15;BELIZE;BLZ;2014;;353366;4769.914033;6.614689827;0;0;0;0;23;2857;18;58;0;0;36;27;28;5;24;2187;22;10;91.125;1;2;3;4.155906318;0;18;10;2;2;4;3;4;0
16;BENIN;BEN;2014;;10286839;1087.719957;3.161789894;0;0;0;0;397;9743;984;117;0;0;0;7;0;6;390;9283;324;170;23.8025641;15;4;5;1.085555298;15;321;137;73;57;54;6;27;0
17;BERMUDA;BMU;2014;;65138;101374.4698;1.536880016;0.190830007;0;0;0;30;1463;81;105;0;0;0;0;0;0;43;1140;31;20;26.51162791;3;1;1;1.209106633;0;31;22;6;4;3;2;8;0
18;BOLIVIA;BOL;2014;;10706517;2939.477461;8.260000229;0;0;0;0;285;6510;433;151;0;0;303;0;0;0;335;6363;282;128;18.99402985;23;5;1;0.866254142;5;272;131;68;48;25;8;35;0
19;BOSNIA & HERZEGOVINA;BIH;2014;;3482106;4518.465944;0;0.257250011;7.825369835;12.83378983;0.550490022;817;9340;885;128;12;0;43;55;5;2;899;12170;466;246;13.53726363;34;7;3;0.617389294;87;482;148;89;92;153;10;59;0
20;BOTSWANA;BWA;2014;;2088619;6895.574413;0;0;0;12.04463005;0;429;15007;712;127;0;0;9;14;0;3;502;13762;321;193;27.41434263;23;6;7;1.250276431;20;307;121;77;58;51;6;30;0
21;BRAZIL;BRA;2014;;202763744;9214.977244;5.948480129;1.269709945;0;0;0;64284;965134;306447;690;348;14;30342;6611;2749;1222;66816;907329;18489;28066;13.57951688;3090;893;273;0.619316324;22363;47452;17486;10523;9597;9846;518;4748;0
22;BRUNEI;BRN;2014;;409778;31678.93731;3.353189945;0;0;13.81509018;0;351;4622;620;105;1;0;117;39;0;2;277;3690;175;69;13.32129964;9;3;0;0.607539899;13;143;53;38;30;22;2;20;0
23;BULGARIA;BGR;2014;;7223938;6796.689119;0;0.79005003;0;18.47126961;0;4022;66494;7958;305;57;0;234;389;72;131;4441;64606;1880;1182;14.54762441;200;84;27;0.663468468;620;2763;978;598;432;755;53;311;0
24;BURKINA FASO;BFA;2014;;17586029;647.4287022;4.053299904;0.197190002;0;0;0;454;9988;1141;126;0;0;0;5;0;2;421;9507;363;241;22.58194774;29;5;4;1.02988707;3;346;172;94;46;34;7;38;0
25;BURUNDI;BDI;2014;;9844301;328.1058293;6.784520149;0;0.805499971;0;0;42;1013;51;55;0;0;0;0;1;1;45;980;32;17;21.77777778;4;0;0;0.993211569;0;31;11;5;12;3;1;8;0
26;CAMBODIA;KHM;2014;;15274506;1104.74997;1.909389973;0;0;0;0;276;9324;1050;128;0;0;67;5;0;0;299;9449;276;153;31.60200669;22;6;3;1.441261775;2;262;155;43;45;19;7;48;0
27;CAMEROON;CMR;2014;;22681853;1343.928455;2.583960056;0;0;0;0;1114;21546;3629;167;0;0;0;35;0;41;1176;20956;805;485;17.81972789;48;11;7;0.812698159;98;939;353;214;259;113;13;91;0
28;CANADA;CAN;2014;;35437435;43635.09548;0;1.714169979;0;0;0;91600;2627103;444506;1381;367;41;35481;23822;23749;13635;112088;2571608;49660;34869;22.94275926;9776;3668;1211;1.046342476;19211;83658;47591;19444;10968;5655;2289;15711;0
29;CENT AFR REPUBL;CAF;2014;;4464171;364.083958;2.220153332;0;0;0;0;46;1006;96;60;0;0;0;4;0;2;45;958;41;31;21.28888889;5;0;0;0.970914983;0;38;27;7;2;2;2;8;0
30;CHAD;TCD;2014;;13663562;779.8466467;2.599999905;0;0;0;0;31;671;51;49;0;0;0;4;0;5;32;668;32;21;20.875;2;1;0;0.952038896;0;28;16;8;4;4;0;3;0
31;CHILE;CHL;2014;;17758969;13367.22827;4.730949879;0.375030011;0;19.11174965;0;10415;217344;41341;451;89;9;3105;982;1168;339;10720;224424;5958;4846;20.93507463;1081;126;103;0.954778699;1497;8102;3881;1608;980;1633;155;1135;0
32;CHINA MAINLAND;CHN;2014;;1371860000;7532.771996;3.726639986;2.022429943;0;0;0;478929;7294318;4305094;1112;632;43;942153;835037;239814;175697;360948;6917521;74910;79107;19.16486862;16307;6702;2590;0.874045526;115191;256116;113897;63173;48534;30512;4146;36455;0
33;COLOMBIA;COL;2014;;46967706;6069.186783;4.629459858;0.303169996;10.51144981;23.00753975;0;7859;118295;19153;356;87;2;2158;460;1212;164;8512;105888;3399;2675;12.43984962;332;99;49;0.567339914;1135;4121;1729;829;628;935;99;548;0
34;CONGO DEMOCRATIC REPUBLIC;COG;2014;;4736965;2602.504763;3.183710098;0;0;0;0;438;11159;799;133;0;0;0;9;0;1;328;8297;258;164;25.29573171;20;3;5;1.153653676;7;277;112;50;71;44;9;30;0
35;CONGO PEOPLES REP;COD;2014;;73767445;480.7661915;1.951429963;0;0;0;0;35;347;38;78;0;0;0;0;0;0;152;2625;124;76;17.26973684;19;4;1;0.787614908;0;123;65;30;13;15;1;14;0
36;COSTA RICA;CRI;2014;;4795390;11355.3311;6.67952013;0.556270003;22.78627014;0;0;800;19487;1823;214;2;0;544;48;111;15;1219;18835;632;386;15.4511895;55;18;8;0.704677049;61;642;300;160;90;92;12;83;0
37;COTE IVOIRE;CIV;2014;;22647672;1887.16489;3.314169884;0;2.802969933;7.781129837;0.266660005;358;6518;494;134;0;0;0;0;0;0;358;6234;246;168;17.41340782;15;6;2;0.79416726;0;273;111;54;48;60;4;28;0
38;CROATIA;HRV;2014;;4238389;11543.87628;0;0.773829997;0;20.75802994;0;6198;94028;13721;337;159;5;200;233;90;59;6580;91400;2375;1802;13.89057751;255;106;48;0.633502758;1096;3954;1488;961;668;837;98;551;0
39;CUBA;CUB;2014;;11306909;7378.696264;0;0.415960014;0;0;0;2194;19122;3406;200;25;0;150;166;94;118;2036;18031;960;448;8.856090373;73;14;4;0.403896647;89;903;334;219;182;168;14;91;0
40;CYPRUS;CYP;2014;;1152297;22513.7793;6.440499783;0.513599992;25.96552086;11.93799019;0.616890013;1774;48892;4964;254;2;0;4;342;0;124;2021;48570;1196;626;24.0326571;94;27;29;1.09604907;115;1220;620;278;180;142;57;324;0
41;CZECH REPUBLIC;CZE;2014;;10525347;16951.37912;3.965229988;1.958330035;18.82673073;13.61555958;0.504239976;22261;357047;70406;554;210;11;972;1869;688;847;23115;335208;8805;6272;14.50175211;1278;646;156;0.661376386;4102;13902;6166;3403;2292;2041;280;2228;0
42;DENMARK;DNK;2014;;5643475;52404.76397;7.634850025;2.914089918;28.97826958;11.1284399;0;23398;819970;110723;900;58;19;1583;9571;292;3797;26792;810524;14869;10487;30.25246342;2649;1444;419;1.379713623;3720;21289;13176;5041;2177;895;734;4882;0
43;DOMINICAN REPUBLIC;DOM;2014;;10165182;6547.307977;3.963769913;0;0;10.36763954;0;105;1878;128;81;0;0;260;23;129;7;139;1902;98;56;13.68345324;8;1;2;0.624056513;2;87;42;19;16;10;2;12;0
44;ECUADOR;ECU;2014;;15951832;6218.239195;5.260990143;0.442660004;10.42980957;0;0;971;19863;2937;197;1;0;382;50;20;7;1263;19436;846;434;15.38875693;41;22;6;0.701829708;41;649;307;168;108;66;16;114;0
45;EGYPT;EGY;2014;;90424668;3489.864124;4.25138998;0.636489987;0;9.139550209;0;15011;238506;49433;349;116;15;2136;869;415;121;14573;222124;6965;4035;15.24216016;571;111;50;0.69514392;2284;9940;3340;2667;2319;1614;136;1279;0
46;EL SALVADOR;SLV;2014;;6295124;3636.010312;3.824160099;0.093769997;0;18.09431076;0;99;1629;140;77;0;0;187;1;77;1;109;1092;68;33;10.01834862;5;0;0;0.456903356;1;66;13;19;19;15;1;9;0
47;ESTONIA;EST;2014;;1314545;17096.64458;4.394330025;1.430230021;0;0;0;2879;89086;9643;346;26;1;50;222;38;95;3142;88308;1546;1073;28.10566518;204;72;53;1.281805339;362;2069;1073;468;351;177;71;437;0
48;ETHIOPIA;ETH;2014;;98094264;596.455128;4.602019787;0;0;0;0;1798;44494;10183;193;4;0;24;5;6;1;1588;40151;965;833;25.28400504;75;13;8;1.153118862;248;1143;459;382;185;117;17;203;0
49;FIJI;FJI;2014;;866447;5171.527649;4.268219948;0;0;0;0;262;13020;630;109;1;0;0;0;0;0;301;11431;190;104;37.97674419;8;7;4;1.73199222;11;151;71;41;28;11;3;33;0
50;FINLAND;FIN;2014;;5461512;42710.92129;7.102369785;3.147510052;22.50554085;23.83395958;1.059859991;18235;541940;71071;756;67;5;1545;11069;787;5095;19926;529235;10641;6863;26.56002208;1483;709;240;1.211313729;3311;14535;8404;3596;1756;779;444;3004;0
51;FRANCE;FRA;2014;;66312067;36378.61866;0;2.275919914;16.39295006;13.37238026;0.712890029;111181;2665172;530763;1352;682;39;16533;58853;11889;35014;117693;2611177;59256;44981;22.18634073;10690;6245;1196;1.011844759;28953;87446;49905;19070;9698;8773;2162;15572;0
52;GABON;GAB;2014;;1883801;7350.051298;2.666670084;0;0;0;0;187;5973;428;120;0;0;0;5;0;3;181;5855;161;111;32.3480663;22;1;4;1.475287057;0;162;87;32;30;13;5;20;0
53;GAMBIA;GMB;2014;;2024037;654.3509339;2.230940104;0;0;0;0;154;5322;420;145;0;0;0;0;0;0;186;5231;174;130;28.12365591;14;7;1;1.282625836;0;174;114;37;20;3;4;33;0
54;GERMANY (FED REP GER);DEU;2014;;80982500;40851.16173;4.921020031;2.877840042;24.18294907;20.46138;1.261129975;157499;4039411;974410;1498;1738;379;65965;149119;15030;67777;171370;3941403;79321;58111;22.99937562;14324;8712;1806;1.048924559;29748;130212;72589;28258;14743;14622;3360;23871;0
55;GHANA;GHA;2014;;27224480;1777.096707;4.39978981;0;0;8.162540436;0;1382;35209;4849;191;4;0;0;5;0;1;1395;32466;917;584;23.27311828;66;28;10;1.061409046;102;895;395;268;159;73;13;145;0
56;GREECE;GRC;2014;;10892413;18000.41846;0;0.839980006;22.18605995;0;0.540329993;17210;420136;54466;610;71;4;670;1119;316;462;19533;387900;8599;5489;19.85870066;1312;432;189;0.905688884;3750;13808;6751;3523;2104;1430;354;2374;0
57;GREENLAND;GRL;2014;;56295;45545.19033;0;0;10.39210033;0;0.08444;105;3115;355;87;0;0;0;0;0;0;109;3186;104;54;29.2293578;21;1;1;1.333053199;0;95;77;13;3;2;3;16;0
58;GUATEMALA;GTM;2014;;15306316;3903.059615;2.985620022;0.02949;6.890620232;0;0.041529998;194;6670;348;110;0;0;298;15;105;2;238;6684;187;94;28.08403361;21;12;3;1.280818795;5;161;88;40;23;10;4;33;0
59;GUINEA;GIN;2014;;11150970;759.5878624;2.422810078;0;0;14.63673019;0;62;4233;217;78;0;0;0;0;0;4;93;2901;71;29;31.19354839;4;0;2;1.422633359;0;80;25;18;29;8;4;16;0
60;GUINEA BISSAU;GNB;2014;;1692433;583.5661262;2.200000048;0;0;0;0;57;1472;358;68;0;0;0;0;0;0;50;1288;48;35;25.76;7;1;0;1.174827399;0;48;32;11;4;1;1;9;0
61;GUYANA;GUY;2014;;763371;5568.218212;4.360330105;0;0;0;0;30;782;24;56;0;0;20;0;1;0;53;816;33;17;15.39622642;3;2;1.5;0.702170366;0;30;10;10;4;6;1.5;7;0
62;HAITI;HTI;2014;;10549007;1370.986894;1.753149986;0;0;0;0;103;2437;194;76;0;0;21;0;0;0;102;2415;97;62;23.67647059;7;1;2;1.079804595;0;88;48;22;8;10;2;13;0
63;HONDURAS;HND;2014;;8955579;2256.015056;7.090119839;0;6.269499779;13.28627968;0;78;1143;72;76;0;0;0;0;0;0;81;1081;72;28;13.34567901;3;5.5;1.5;0.608651761;0;63;31;14;12;6;1;9;0
64;HONG KONG;HKG;2014;;7229500;41796.59367;3.572550058;0.740140021;0;14.29716015;0;17252;539344;57258;687;31;0;0;0;0;0;19111;539012;6645;4834;28.20428026;882;469;270;1.286302842;6260;14278;8406;3162;1867;843;486;3339;0
65;HUNGARY;HUN;2014;;9866468;12237.31167;4.600399971;1.344169974;19.9017601;16.82839966;0.659240007;10265;206188;30758;540;125;4;619;1245;376;476;11263;204457;5459;4537;18.15297878;816;485;94;0.827896617;1831;8453;4140;1923;1352;1038;187;1163;0
66;ICELAND;ISL;2014;;327386;51233.24405;7.641409874;1.936159968;0;0;0;1317;55676;4433;370;4;0;64;260;54;130;1569;54090;1071;626;34.47418738;115;60;22;1.572252325;153;1213;709;280;110;114;50;258;0
67;INDIA;IND;2014;;1295600768;1503.421507;0;0.701590002;0;0;0;123668;1668183;574256;745;537;12;42854;22027;6153;4740;111249;1523632;19093;27591;13.69569165;4055;1177;387;0.624614666;27061;64624;23427;17199;11634;12364;926;8368;0
68;INDONESIA;IDN;2014;;255128076;3217.317468;3.288009882;0;7.966499805;8.708600044;0;6646;84588;20172;284;38;0;8023;768;0;26;6447;70682;2378;2248;10.96354894;225;88;26;0.50001078;908;2370;1070;692;387;221;68;567;0
69;IRAN;IRN;2014;;77465769;5345.761943;2.801350117;0;16.86667061;36.92293167;0.286390007;43839;687280;226903;416;142;2;13802;0;0;0;39819;645291;8238;8001;16.20560536;1172;283;148;0.739083432;12847;29268;7608;7918;7123;6619;346;3485;0
70;IRAQ;IRQ;2014;;34411949;4627.834818;0;0.038350001;0;0;0;1940;27936;4614;155;3;0;0;8;0;2;1721;23463;1026;492;13.6333527;59;11;9;0.621771595;177;937;298;218;251;170;19;135;0
71;IRELAND;IRL;2014;;4657740;50010.43421;4.878499985;1.522160053;0;0;0;11831;345200;37996;628;74;38;0;3711;0;1739;15064;337636;7031;5043;22.41343601;1087;462;157;1.022201814;1976;11124;5796;2282;2484;562;277;2029;0
72;ISRAEL;ISR;2014;;8215700;35710.88627;5.766819954;4.155360222;32.79111862;20.06753922;1.408959985;18081;515711;64273;821;20;1;6273;13090;3984;5847;21752;498060;9531;6879;22.89720485;1800;649;249;1.044264892;3691;16596;9297;3735;2523;1041;423;2856;0
73;ITALY;ITA;2014;;60789140;29979.91872;4.061279774;1.338400006;0;0;0;96808;2459322;603205;1189;538;30;9382;24218;7795;15613;111442;2380783;46058;36970;21.36342672;8141;3447;994;0.974314404;27557;82005;44108;20387;11629;5881;1957;14991;0
74;JAMAICA;JAM;2014;;2875137;4889.986309;6.015860081;0;0;0;0;347;5736;421;121;3;0;155;47;28;8;408;4929;185;162;12.08088235;32;3;2;0.550968618;32;248;76;41;40;91;5;20;0
75;JAPAN;JPN;2014;;127276000;34386.90586;3.551589966;3.367880106;0;0;0;123707;2066222;515956;1171;538;41;325989;462928;227142;295248;126903;2030502;32010;42682;16.00042552;13138;6439;715;0.729725866;40899;96840;45338;23540;17919;10043;1147;10238;0
76;JORDAN;JOR;2014;;8918822;4221.089517;3.799999952;0;0;0;0;2491;42704;4892;219;12;0;379;73;115;29;2161;37724;1143;509;17.45673299;78;23;11;0.796143176;243;1331;397;323;326;285;25;181;0
77;KAZAKHSTAN;KAZ;2014;;17288285;10539.04468;3.421649933;0.167219996;0;11.0190897;0;2355;16289;3023;138;3;0;2013;1905;1504;1335;2061;14173;811;516;6.876758855;41;11;3;0.31362596;309;888;230;250;157;251;9;89;0
78;KENYA;KEN;2014;;46700063;1430.445225;4.717299938;0;0;0;0;2291;72090;9467;310;5;0;207;144;53;14;2476;70933;1959;1337;28.64822294;149;53;32;1.306549583;142;1969;1064;455;325;125;53;368;0
79;KUWAIT;KWT;2014;;3690939;30857.16042;4.400000095;0.427049994;0;0;0;1311;22086;1731;195;6;0;0;105;0;100;1180;19723;651;302;16.71440678;46;22;6;0.762288162;78;823;345;202;135;141;16;138;0
80;KYRGYZSTAN;KGZ;2014;;5835500;1101.705332;5.531599998;0.125359997;0;0;0;135;5820;200;103;0;0;139;0;0;0;185;6471;114;46;34.97837838;9;4;2;1.595246789;6;107;41;19;16;31;4;9;0
81;LAOS;LAO;2014;;6639763;2025.47216;2.937809944;0;0;6.736130238;0;198;5632;476;107;0;0;44;2;0;0;204;5312;196;82;26.03921569;4;4;3;1.187561492;1;158;80;35;33;10;4;26;0
82;LATVIA;LVA;2014;;1993782;13162.68405;5.281229973;0.68908;26.55406952;15.54683018;0.476969987;1596;23531;3191;202;16;0;107;165;141;205;2055;23289;620;560;11.33284672;64;48;9;0.516853215;313;832;316;219;143;154;21;206;0
83;LEBANON;LBN;2014;;6261046;7937.901496;2;0;0;11.85914993;0;2162;48761;4435;264;3;0;341;120;316;66;2250;43192;1317;656;19.19644444;114;60;17;0.875485594;135;1483;691;377;269;146;30;240;0
84;LESOTHO;LSO;2014;;2043448;1119.771667;7.198599815;0;0;11.3442297;0;34;507;40;46;0;0;0;0;0;0;53;528;37;17;9.962264151;3;0;0;0.454345531;0;31;19;3;4;5;2;8;0
85;LIBERIA;LBR;2014;;4359508;740.3759591;2.200050116;0;0;0;0;32;2353;106;63;0;0;0;0;0;0;34;1953;28;12;57.44117647;5.5;0;1;2.619699843;0;18;11;3;3;1;2;12;0
86;LIBYA;LBY;2014;;6362039;7722.660422;0;0;0;0;0;488;6149;260;94;0;0;0;0;0;0;478;5659;328;142;11.83891213;13;4;3;0.539933166;19;217;82;54;54;27;6;39;0
87;LITHUANIA;LTU;2014;;2932367;13850.00013;4.486579895;1.030110002;31.49510002;16.86647987;0.468670011;3390;54661;8315;265;48;4;165;208;120;123;3733;53633;1304;1341;14.36726493;237;52;30;0.655242876;552;2390;807;593;385;605;59;351;0
88;LUXEMBOURG;LUX;2014;;556319;105583.937;3.855690002;1.217000008;0;0;0;1819;50457;4229;243;3;0;218;2268;152;1357;1910;47440;1374;809;24.83769634;136;61;20;1.132764215;47;1251;697;275;159;120;46;278;0
89;MACAU;MAC;2014;;590210;97247.55535;2.048530102;0.087760001;0;3.03173995;0;1412;37007;3130;178;0;0;0;0;0;0;955;28240;329;206;29.57068063;36;10;17;1.348619791;373;611;290;158;117;46;24;165;0
90;MACEDONIA;MKD;2014;;2067471;4687.296388;0;0.516460001;0;0;0;891;19996;1150;152;7;0;0;0;0;0;897;19034;371;240;21.21962096;45;11;8;0.967755905;84;507;193;102;102;110;13;81;0
91;MADAGASCAR;MDG;2014;;23589897;465.4162755;2.381230116;0.01321;0;0;0;279;5141;806;113;0;0;34;6;24;5;278;4971;240;111;17.88129496;12;7;1;0.815506027;4;231;113;46;32;40;5;27;0
92;MALAWI;MWI;2014;;16289550;380.5889783;4.839839935;0;0;0;0;478;13907;1747;166;1;0;0;0;0;0;551;13828;457;322;25.09618875;49;11;8;1.144553189;11;452;249;105;49;49;13;73;0
93;MALAYSIA;MYS;2014;;29866606;9601.178003;5.212639809;1.26275003;0;22.31022072;0;27876;397629;89912;415;81;3;7620;2602;2705;813;24628;352615;8710;7119;14.31764658;673;196;153;0.652979949;4264;11400;4242;2820;2496;1842;354;2803;0
94;MALI;MLI;2014;;16934213;728.8782961;3.648190022;0;0;0;0;205;5416;387;124;1;0;0;10;0;3;199;4651;175;118;23.3718593;15;4;1;1.065912293;2;175;106;32;18;19;2;25;0
95;MALTA;MLT;2014;;434558;23286.12311;7.004209995;0.691789985;13.45734978;8.580490112;0.244929999;532;13159;885;165;3;1;13;366;4;107;620;12178;334;199;19.64193548;38;16;3;0.895802949;36;351;135;91;90;35;13;77;0
96;MAURITANIA;MRT;2014;;3930894;1488.777951;0;0;0;0;0;40;703;53;50;0;0;0;0;0;0;37;650;32;15;17.56756757;2;0;1;0.80119797;0;30;16;6;4;4;0;1;0
97;MAURITIUS;MUS;2014;;1260934;8954.557473;4.916950226;0;0;6.928339958;0;210;4140;293;104;0;0;21;66;9;17;228;3473;113;65;15.23245614;11;3;1;0.694701352;12;126;57;23;27;19;2;16;0
98;MEXICO;MEX;2014;;120355137;9426.324588;5.257470131;0.435299993;13.95713043;26.75933075;0.084020004;19657;307116;58982;536;110;0;16135;2158;9819;763;20634;293485;7827;6402;14.2233692;1184;304;107;0.648680273;4684;14256;5615;3335;2299;3007;211;1430;0
99;MICRONESIA;FSM;2014;;107444;2815.497529;0;0;0;0;0;14;431;4;57;0;0;0;0;0;0;23;439;19;12;19.08695652;0;1;0;0.870492216;0;16;7;5;3;1;1;4;0
