DEMO_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2020;2020;2384;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2000;2000;47;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2001;2001;46;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2002;2002;44;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2003;2003;43;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2004;2004;42;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2005;2005;41;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2006;2006;40;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2007;2007;38;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2008;2008;37;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2009;2009;36;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2010;2010;35;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2011;2011;34;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2012;2012;33;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2013;2013;32;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2014;2014;31;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2015;2015;30;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2016;2016;29;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2017;2017;28;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2018;2018;27;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2019;2019;26;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2020;2020;26;;
APOP;Rural population (% of total population);STP;Sao Tome and Principe;2021;2021;25;;
APOP;Total population (thousands);LIE;Liechtenstein;2000;2000;33;;
APOP;Total population (thousands);LIE;Liechtenstein;2001;2001;34;;
APOP;Total population (thousands);LIE;Liechtenstein;2002;2002;34;;
APOP;Total population (thousands);LIE;Liechtenstein;2003;2003;34;;
APOP;Total population (thousands);LIE;Liechtenstein;2004;2004;34;;
APOP;Total population (thousands);LIE;Liechtenstein;2005;2005;35;;
APOP;Total population (thousands);LIE;Liechtenstein;2006;2006;35;;
APOP;Total population (thousands);LIE;Liechtenstein;2007;2007;35;;
APOP;Total population (thousands);LIE;Liechtenstein;2008;2008;35;;
APOP;Total population (thousands);LIE;Liechtenstein;2009;2009;36;;
APOP;Total population (thousands);LIE;Liechtenstein;2010;2010;36;;
APOP;Total population (thousands);LIE;Liechtenstein;2011;2011;36;;
APOP;Total population (thousands);LIE;Liechtenstein;2012;2012;37;;
APOP;Total population (thousands);LIE;Liechtenstein;2013;2013;37;;
APOP;Total population (thousands);LIE;Liechtenstein;2014;2014;37;;
APOP;Total population (thousands);LIE;Liechtenstein;2015;2015;37;;
APOP;Total population (thousands);LIE;Liechtenstein;2016;2016;38;;
APOP;Total population (thousands);LIE;Liechtenstein;2017;2017;38;;
APOP;Total population (thousands);LIE;Liechtenstein;2018;2018;38;;
APOP;Total population (thousands);LIE;Liechtenstein;2019;2019;38;;
APOP;Total population (thousands);LIE;Liechtenstein;2020;2020;38;;
APOP;Population aged 25-64 years (thousands) ;MDA;Republic of Moldova;2013;2013;2369;;
APOP;Population aged 25-64 years (thousands) ;MDA;Republic of Moldova;2014;2014;2411;;
APOP;Population aged 25-64 years (thousands) ;MDA;Republic of Moldova;2015;2015;2444;;
APOP;Population aged 25-64 years (thousands) ;MDA;Republic of Moldova;2016;2016;2459;;
APOP;Population aged 25-64 years (thousands) ;MDA;Republic of Moldova;2017;2017;2464;;
APOP;Population aged 25-64 years (thousands) ;MDA;Republic of Moldova;2018;2018;2461;;
APOP;Population aged 25-64 years (thousands) ;MDA;Republic of Moldova;2019;2019;2454;;
APOP;Population aged 25-64 years (thousands) ;MDA;Republic of Moldova;2020;2020;2446;;
APOP;Population growth (annual %);SOM;Somalia;2000;2000;3.7;;
APOP;Population growth (annual %);SOM;Somalia;2001;2001;3.5;;
APOP;Population growth (annual %);SOM;Somalia;2002;2002;3.4;;
APOP;Population growth (annual %);SOM;Somalia;2003;2003;3.3;;
APOP;Population growth (annual %);SOM;Somalia;2004;2004;3.2;;
APOP;Population growth (annual %);SOM;Somalia;2005;2005;3.1;;
APOP;Population growth (annual %);SOM;Somalia;2006;2006;3;;
APOP;Population growth (annual %);SOM;Somalia;2007;2007;2.9;;
APOP;Population growth (annual %);SOM;Somalia;2008;2008;2.8;;
APOP;Population growth (annual %);SOM;Somalia;2009;2009;2.8;;
APOP;Population growth (annual %);SOM;Somalia;2010;2010;2.7;;
APOP;Population growth (annual %);SOM;Somalia;2011;2011;2.7;;
APOP;Population growth (annual %);SOM;Somalia;2012;2012;2.7;;
APOP;Population growth (annual %);SOM;Somalia;2013;2013;2.7;;
APOP;Population growth (annual %);SOM;Somalia;2014;2014;2.7;;
APOP;Population growth (annual %);SOM;Somalia;2015;2015;2.7;;
APOP;Population growth (annual %);SOM;Somalia;2016;2016;2.8;;
APOP;Population growth (annual %);SOM;Somalia;2017;2017;2.8;;
APOP;Population growth (annual %);SOM;Somalia;2018;2018;2.8;;
APOP;Population growth (annual %);SOM;Somalia;2019;2019;2.9;;
APOP;Population growth (annual %);SOM;Somalia;2020;2020;2.9;;
APOP;Population growth (annual %);SOM;Somalia;2021;2021;2.9;;
APOP;Total population (thousands);MMR;Myanmar;2000;2000;46720;;
APOP;Total population (thousands);MMR;Myanmar;2001;2001;47225;;
APOP;Total population (thousands);MMR;Myanmar;2002;2002;47702;;
APOP;Total population (thousands);MMR;Myanmar;2003;2003;48149;;
APOP;Total population (thousands);MMR;Myanmar;2004;2004;48564;;
APOP;Total population (thousands);MMR;Myanmar;2005;2005;48950;;
APOP;Total population (thousands);MMR;Myanmar;2006;2006;49301;;
APOP;Total population (thousands);MMR;Myanmar;2007;2007;49621;;
APOP;Total population (thousands);MMR;Myanmar;2008;2008;49930;;
APOP;Total population (thousands);MMR;Myanmar;2009;2009;50250;;
APOP;Total population (thousands);MMR;Myanmar;2010;2010;50601;;
APOP;Total population (thousands);MMR;Myanmar;2011;2011;50991;;
APOP;Total population (thousands);MMR;Myanmar;2012;2012;51414;;
APOP;Total population (thousands);MMR;Myanmar;2013;2013;51852;;
APOP;Total population (thousands);MMR;Myanmar;2014;2014;52281;;
APOP;Total population (thousands);MMR;Myanmar;2015;2015;52681;;
APOP;Total population (thousands);MMR;Myanmar;2016;2016;53045;;
APOP;Total population (thousands);MMR;Myanmar;2017;2017;53383;;
APOP;Total population (thousands);MMR;Myanmar;2018;2018;53708;;
APOP;Total population (thousands);MMR;Myanmar;2019;2019;54045;;
APOP;Total population (thousands);MMR;Myanmar;2020;2020;54410;;
APOP;Total population (thousands);MMR;Myanmar;2021;2021;54806;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2000;2000;141;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2001;2001;144;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2002;2002;147;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2003;2003;150;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2004;2004;153;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2005;2005;155;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2006;2006;160;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2007;2007;164;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2008;2008;168;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2009;2009;172;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2010;2010;175;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2011;2011;181;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2012;2012;187;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2013;2013;193;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2014;2014;199;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2015;2015;205;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2016;2016;212;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2017;2017;219;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2018;2018;226;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2019;2019;233;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2020;2020;240;;
APOP;Population aged 65 years or older (thousands);TGO;Togo;2021;2021;249;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2000;2000;11986;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2001;2001;12419;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2002;2002;12854;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2003;2003;13298;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2004;2004;13759;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2005;2005;14238;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2006;2006;14723;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2007;2007;15212;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2008;2008;15707;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2009;2009;16213;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2010;2010;16730;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2011;2011;17248;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2012;2012;17796;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2013;2013;18352;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2014;2014;18884;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2015;2015;19378;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2016;2016;19869;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2017;2017;20323;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2018;2018;20740;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2019;2019;21127;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2020;2020;21485;;
APOP;Population aged 25-64 years (thousands) ;DZA;Algeria;2021;2021;21798;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2000;2000;22067;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2001;2001;22590;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2002;2002;23203;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2003;2003;23873;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2004;2004;24551;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2005;2005;25199;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2006;2006;25662;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2007;2007;26105;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2008;2008;26503;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2009;2009;26833;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2010;2010;27072;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2011;2011;27090;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2012;2012;27000;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2013;2013;26835;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2014;2014;26641;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2015;2015;26458;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2016;2016;26405;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2017;2017;26361;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2018;2018;26319;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2019;2019;26266;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2020;2020;26188;;
APOP;Population aged 25-64 years (thousands) ;ESP;Spain;2021;2021;26065;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2000;2000;129;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2001;2001;130;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2002;2002;132;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2003;2003;133;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2004;2004;133;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2005;2005;133;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2006;2006;134;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2007;2007;135;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2008;2008;135;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2009;2009;135;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2010;2010;133;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2011;2011;133;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2012;2012;132;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2013;2013;131;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2014;2014;129;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2015;2015;127;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2016;2016;129;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2017;2017;130;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2018;2018;132;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2019;2019;134;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2020;2020;135;;
APOP;Population aged 65 years or older (thousands);CAF;Central African Republic;2021;2021;139;;
APOP;Population aged 65 years or older (thousands);IND;India;2000;2000;46125;;
APOP;Population aged 65 years or older (thousands);IND;India;2001;2001;47843;;
APOP;Population aged 65 years or older (thousands);IND;India;2002;2002;49552;;
APOP;Population aged 65 years or older (thousands);IND;India;2003;2003;51229;;
APOP;Population aged 65 years or older (thousands);IND;India;2004;2004;52839;;
APOP;Population aged 65 years or older (thousands);IND;India;2005;2005;54373;;
APOP;Population aged 65 years or older (thousands);IND;India;2006;2006;56133;;
APOP;Population aged 65 years or older (thousands);IND;India;2007;2007;57825;;
APOP;Population aged 65 years or older (thousands);IND;India;2008;2008;59469;;
APOP;Population aged 65 years or older (thousands);IND;India;2009;2009;61090;;
APOP;Population aged 65 years or older (thousands);IND;India;2010;2010;62720;;
APOP;Population aged 65 years or older (thousands);IND;India;2011;2011;64692;;
APOP;Population aged 65 years or older (thousands);IND;India;2012;2012;66652;;
APOP;Population aged 65 years or older (thousands);IND;India;2013;2013;68704;;
APOP;Population aged 65 years or older (thousands);IND;India;2014;2014;70981;;
APOP;Population aged 65 years or older (thousands);IND;India;2015;2015;73560;;
APOP;Population aged 65 years or older (thousands);IND;India;2016;2016;76733;;
APOP;Population aged 65 years or older (thousands);IND;India;2017;2017;80095;;
APOP;Population aged 65 years or older (thousands);IND;India;2018;2018;83593;;
APOP;Population aged 65 years or older (thousands);IND;India;2019;2019;87149;;
APOP;Population aged 65 years or older (thousands);IND;India;2020;2020;90720;;
APOP;Population aged 65 years or older (thousands);IND;India;2021;2021;94413;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2000;2000;14;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2001;2001;15;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2002;2002;15;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2003;2003;15;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2004;2004;16;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2005;2005;16;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2006;2006;16;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2007;2007;16;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2008;2008;16;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2009;2009;17;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2010;2010;17;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2011;2011;17;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2012;2012;16;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2013;2013;16;;
APOP;Population aged 25-64 years (thousands) ;GIB;Gibraltar;2014;2014;16;;
