NATMON_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2004;2004;0.82218;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2005;2005;0.84582;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2006;2006;0.80833;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2007;2007;0.86656;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2008;2008;0.90909;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2009;2009;1.03772;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2010;2010;1.01448;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2011;2011;0.9254;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2012;2012;0.9933;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2013;2013;1.0374;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2014;2014;1.12111;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2015;2015;1.12304;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2016;2016;1.0349;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2017;2017;0.91027;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2018;2018;0.92426;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2019;2019;0.87608;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MHL;Marshall Islands;2002;2002;1.20694;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MHL;Marshall Islands;2019;2019;0.20735;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MKD;North Macedonia;2002;2002;0.49537;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2008;2008;0.54658;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2009;2009;0.61213;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2010;2010;0.69353;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2011;2011;0.87314;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2012;2012;0.7078;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2013;2013;0.62522;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2014;2014;0.78755;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2015;2015;0.78975;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2016;2016;0.67294;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2017;2017;0.65514;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLI;Mali;2021;2021;0.66238;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2002;2002;0.85275;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2004;2004;0.48861;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2007;2007;0.89885;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2008;2008;0.97337;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2009;2009;1.10809;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2010;2010;1.42587;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2011;2011;1.07012;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2012;2012;1.40695;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2013;2013;1.45897;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2014;2014;1.34964;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2015;2015;1.27262;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2016;2016;1.37636;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2017;2017;1.18635;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MLT;Malta;2019;2019;1.33474;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MMR;Myanmar;2011;2011;0.16257;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MMR;Myanmar;2017;2017;0.26241;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MMR;Myanmar;2018;2018;0.3188;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MMR;Myanmar;2019;2019;0.31305;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2002;2002;1.11472;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2004;2004;0.79735;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2010;2010;0.31042;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2011;2011;0.17642;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2012;2012;1.01582;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2013;2013;0.81096;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2014;2014;0.67361;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2015;2015;0.48345;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2016;2016;0.56816;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MNG;Mongolia;2017;2017;0.26077;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MOZ;Mozambique;2006;2006;0.46999;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MOZ;Mozambique;2012;2012;0.69096;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MOZ;Mozambique;2013;2013;0.83724;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MRT;Mauritania;2011;2011;0.299;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MRT;Mauritania;2012;2012;0.26413;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MRT;Mauritania;2013;2013;0.26559;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MRT;Mauritania;2015;2015;0.37374;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MRT;Mauritania;2016;2016;0.34472;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MRT;Mauritania;2019;2019;0.33881;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MRT;Mauritania;2020;2020;0.34893;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MSR;Montserrat;2000;2000;0.46373;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MSR;Montserrat;2001;2001;0.26386;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MSR;Montserrat;2018;2018;1.51511;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MSR;Montserrat;2019;2019;1.62103;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2001;2001;0.39531;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2002;2002;0.476;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2003;2003;0.65292;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2004;2004;0.60312;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2005;2005;0.46278;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2006;2006;0.38194;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2008;2008;0.31268;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2009;2009;0.38188;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2010;2010;0.33258;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2011;2011;0.26533;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2012;2012;0.26833;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2013;2013;0.29007;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2014;2014;0.34711;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2015;2015;0.33338;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2016;2016;0.31855;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2017;2017;0.29446;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2018;2018;0.31059;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2019;2019;0.33221;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2020;2020;0.31199;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MUS;Mauritius;2021;2021;0.33791;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MWI;Malawi;2000;2000;0.82123;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MWI;Malawi;2001;2001;0.68776;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MWI;Malawi;2010;2010;1.0548;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MWI;Malawi;2011;2011;1.10585;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MWI;Malawi;2013;2013;1.5358;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MWI;Malawi;2014;2014;1.0429;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MWI;Malawi;2015;2015;1.3578;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MWI;Malawi;2016;2016;1.09723;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2000;2000;1.91465;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2001;2001;2.5635;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2002;2002;2.55005;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2003;2003;2.62499;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2004;2004;1.98126;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2006;2006;1.62084;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2007;2007;1.44421;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2009;2009;2.14738;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2010;2010;1.71114;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2011;2011;2.13043;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2012;2012;1.63379;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2013;2013;1.67217;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2016;2016;1.11148;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2017;2017;0.98146;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2018;2018;0.95606;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2019;2019;0.9451;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MYS;Malaysia;2020;2020;0.59951;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NAM;Namibia;2000;2000;0.82551;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NAM;Namibia;2001;2001;0.82397;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NAM;Namibia;2002;2002;0.58402;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NAM;Namibia;2003;2003;0.55893;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NAM;Namibia;2006;2006;0.79037;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NAM;Namibia;2008;2008;0.63433;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NAM;Namibia;2010;2010;1.90301;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NAM;Namibia;2014;2014;1.61595;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NER;Niger;2006;2006;0.22938;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NER;Niger;2007;2007;0.31553;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NER;Niger;2008;2008;0.25628;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NER;Niger;2009;2009;0.33017;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);NER;Niger;2010;2010;0.34213;;
