Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1%;Documents_in_Top_10%;ID;treated;after_treatment
Japan;JPN;East Asia & Pacific;High income: OECD;2012;68252;4.94E+12;38736;0.73442;3.17371;5032.93122;122419;2289275;0.842894365;29318;36564;10278;18.7003243;3267;40.31941439;14152;5803;1.077880502;38225;11714;2031;94881;12930;43969;8867;18388;24234;85855;17598;9080;1041;10085;76;FALSE;TRUE
Japan;JPN;East Asia & Pacific;High income: OECD;2013;67464;5.04E+12;39570;0.72491;3.27896;5147.43517;125091;2227044;0.876200917;30599;38632;12854;17.80339113;3563;40.33595658;12773;5923;1.091810425;39900;13034;2276;97340;15282;45193;9442;15574;23429;86459;18199;10519;1191;10280;76;FALSE;TRUE
Japan;JPN;East Asia & Pacific;High income: OECD;2014;66678;5.06E+12;39740;0.73741;3.36788;5328.40955;126903;2030502;0.845040405;32010;42682;16369;16.00042552;4040;40.05411152;13138;6439;1.056788847;40899;13826;2594;96840;16724;45338;9135;10840;23540;84221;17919;10043;1147;10238;76;FALSE;TRUE
Japan;JPN;East Asia & Pacific;High income: OECD;2015;65941;5.14E+12;40403;;3.24071;5173.03053;124390;1877908;0.870324354;33400;44666;20258;15.09693705;4185;40.38784573;11046;6282;1.077159828;39679;14738;2951;94531;19096;43660;9177;7900;23211;79724;18459;9201;1214;10217;76;FALSE;TRUE
Japan;JPN;East Asia & Pacific;High income: OECD;2016;65269;5.18E+12;40728;0.62292;3.10666;5209.36906;132612;1766669;0.882028852;36634;49711;22829;13.32209001;4895;39.26935015;12462;6828;1.085171835;42089;15954;3556;101234;21443;43622;9525;7377;28218;82901;19066;10328;1261;10786;76;FALSE;TRUE
Japan;JPN;East Asia & Pacific;High income: OECD;2017;64664;5.26E+12;41444;0.62611;3.16636;5304.13762;133471;1635224;0.874902113;38035;53659;26977;12.25153029;5200;39.928189;11356;6804;1.115328781;43059;17301;3880;100067;24329;44094;10126;4891;25708;79812;19097;11168;1317;10847;76;FALSE;FALSE
Japan;JPN;East Asia & Pacific;High income: OECD;2018;64116;5.29E+12;41739;0.62745;3.22175;5331.15027;137999;1374393;0.902127712;40140;56142;29308;9.959441735;5942;38.36651117;10549;7007;1.050400593;44453;18550;3924;105656;26714;48201;10343;2225;27215;81857;19248;10992;1410;10728;76;FALSE;FALSE
Japan;JPN;East Asia & Pacific;High income: OECD;2019;64116;5.28E+12;41697;0.64086;3.19899;5374.58129;138856;1108623;0.941431039;43006;61565;32470;7.983976206;6920;38.85074161;11147;7481;1.08011024;44661;17353;4431;107746;29799;45669;11028;933;29373;77291;20790;11914;1577;11397;76;FALSE;FALSE
Japan;JPN;East Asia & Pacific;High income: OECD;2020;64116;5.04E+12;39935;;3.26317;5454.68299;135521;795617;0.929329908;44984;66448;38123;5.870802311;8094;38.87023473;8782;6914;1.037654642;44069;13454;4329;110703;36285;46621;11449;266;31065;69073;19969;13048;1443;10797;76;FALSE;FALSE
Japan;JPN;East Asia & Pacific;High income: OECD;2021;64116;5.12E+12;40770;;;;138823;296710;0.906663062;45398;71274;42821;2.137325947;9633;32.79969642;7619;6938;0.977128258;46372;13212;3207;117025;40871;44444;11201;26;37690;67549;20940;13951;1317;10012;76;FALSE;FALSE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2007;7662;3.02E+11;19500;0.39388;0.20884;406.56972;361;4392;0.481477839;195;50;3;12.16620499;2;31.25319861;5;4;0.543093585;25;34;2;266;27;80;40;20;65;311;39;82;2;19;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2008;7798;3.12E+11;19770;0.35985;0.21654;376.49437;385;3540;0.589982338;182;48;13;9.194805195;3;31.98786597;13;0;0.430545865;27;22;4;228;17;40;19;52;50;337;44;94;3;23;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2009;7946;3.16E+11;19615;0.40199;0.22924;348.62542;414;4445;0.584517874;202;53;9;10.73671498;8;31.36640725;18;7;0.529837731;22;33;6;281;26;61;18;23;54;361;53;113;3;19;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2010;8109;3.39E+11;20751;;0.15341;370.53265;597;5152;0.461028476;218;67;21;8.629815745;17;22.58124523;12;2;0.434934371;61;32;8;290;22;76;17;47;46;530;46;122;6;24;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2011;8275;3.64E+11;21970;;0.15349;385.91519;659;4331;0.398995903;254;91;31;6.572078907;11;23.35831533;19;1;0.35423002;54;42;5;323;22;81;30;15;67;568;56;119;3;29;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2012;8469;3.81E+11;22703;;0.16525;612.18307;1101;8817;0.576148138;375;205;101;8.008174387;18;24.3923366;17;13;0.461588521;104;97;17;444;49;134;69;19;76;896;102;132;10;64;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2013;8680;4.04E+11;23721;0.43898;0.17132;737.22035;1397;9199;0.497224911;543;336;191;6.584824624;21;25.36619943;33;7;0.403820829;138;109;23;666;67;205;91;36;117;1061;102;242;12;68;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2014;8887;4.21E+11;24356;0.38843;0.16722;798.6654;2061;14173;0.578437312;811;516;323;6.876758855;34;24.72638462;41;11;0.45419305;309;162;28;888;118;230;118;26;250;1545;157;251;9;89;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2015;9074;4.26E+11;24290;0.42544;0.16951;777.14475;2325;14723;0.655551484;976;613;334;6.332473118;35;27.8651212;78;13;0.451819176;330;249;36;1013;154;326;166;36;247;1712;149;291;20;152;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2016;9231;4.31E+11;24211;0.34679;0.14179;693.6834;2807;16662;0.768460563;1249;742;374;5.935874599;57;27.88926534;126;24;0.48351602;489;314;52;1174;206;320;185;13;341;2065;202;311;14;162;78;FALSE;TRUE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2017;9359;4.48E+11;24863;0.29053;0.12667;666.14974;2913;32765;0.999707106;1560;930;495;11.24785445;98;31.36995002;122;40;1.023958272;411;397;80;1262;283;386;215;36;306;1983;253;317;28;187;78;FALSE;FALSE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2018;9460;4.67E+11;25544;0.24542;0.11683;666.9353;3510;26126;0.802275271;2021;1178;575;7.443304843;92;29.87702615;291;30;0.785029124;522;388;98;1439;317;463;220;20;329;2332;275;372;28;201;78;FALSE;FALSE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2019;9541;4.88E+11;26352;0.31061;0.11841;636.93213;4193;23197;0.722155998;2594;1760;949;5.532315764;115;30.54767162;449;38;0.748437966;555;447;97;1807;515;575;247;12;520;2433;348;364;33;277;78;FALSE;FALSE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2020;9604;4.76E+11;25362;;0.12602;689.25824;4415;18648;0.749571597;2619;2017;1232;4.223782559;125;29.40593216;418;27;0.746546612;673;289;97;2094;669;735;242;5;634;2398;338;387;41;301;78;FALSE;FALSE
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2021;9651;4.95E+11;26033;;0.13245;629.85122;3801;8114;0.840064694;2499;1903;1352;2.134701394;138;29.58287743;163;34;0.975928383;546;286;98;2445;804;901;250;0;812;1898;438;294;44;296;78;FALSE;FALSE
Kenya;KEN;Sub-Saharan Africa;Low income;2007;12715;1.39E+11;3581;;0.35521;54.39476;1237;38892;1.115299757;901;297;63;31.44058205;26;47.9828612;84;20;1.40349258;98;78;82;950;125;469;124;80;197;940;142;142;18;168;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2008;13225;1.39E+11;3492;;;;1314;42674;1.164081431;996;398;126;32.47640791;22;48.68338592;92;26;1.520704663;91;106;124;1058;198;535;158;162;245;916;151;127;18;191;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2009;13757;1.44E+11;3509;;;;1471;45810;1.146568729;1055;455;141;31.14208022;29;46.91431632;106;19;1.536806105;109;130;155;1160;236;555;179;119;338;1016;155;112;28;186;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2010;14311;1.55E+11;3690;;0.69222;221.38592;1610;58159;1.437130683;1159;601;229;36.12360248;30;50.2181282;117;34;1.820594646;125;152;186;1291;336;572;225;154;416;1009;183;120;54;220;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2011;14876;1.63E+11;3776;0.60065;;;1853;60375;1.299642418;1409;759;310;32.58229897;71;50.64821673;133;37;1.756160964;112;233;196;1426;467;746;245;207;385;1094;196;99;33;250;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2012;15474;1.7E+11;3845;0.86832;;;1945;69947;1.645285553;1448;864;384;35.96246787;85;50.95307604;134;38;2.072864742;139;297;237;1580;525;882;261;93;405;1081;195;98;44;294;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2013;16093;1.77E+11;3888;0.68762;;;2148;59297;1.475514851;1684;1062;480;27.6056797;109;50.44473459;160;29;1.692945387;121;338;269;1668;682;859;313;72;454;1086;273;82;57;295;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2014;16712;1.86E+11;3980;0.64639;;;2476;70933;1.499919184;1959;1337;670;28.64822294;171;51.38109079;149;53;1.892144834;142;410;367;1969;854;1064;347;83;455;1139;325;125;53;368;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2015;17323;1.95E+11;4075;0.62016;;;2735;77101;1.642354113;2147;1423;740;28.1904936;158;50.3056283;177;39;2.011379337;157;445;389;2054;939;1268;348;37;434;1312;228;124;87;420;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2016;17932;2.03E+11;4145;;;;2901;77738;1.775968252;2348;1631;784;26.79696656;251;51.20292933;214;65;2.18278914;192;487;427;2295;1061;1201;382;40;588;1270;366;140;83;463;79;FALSE;TRUE
Kenya;KEN;Sub-Saharan Africa;Low income;2017;18532;2.11E+11;4204;;;;3402;68897;1.555289712;2757;1845;944;20.25191064;327;47.35089782;213;76;1.843650406;199;530;449;2595;1266;1247;361;29;939;1557;261;148;63;467;79;FALSE;FALSE
Kenya;KEN;Sub-Saharan Africa;Low income;2018;19136;2.23E+11;4340;;;;3493;57881;1.597621128;2821;2082;1132;16.57056971;340;48.61907718;230;47;1.747661839;210;618;510;2747;1427;1173;380;25;977;1411;452;145;78;475;79;FALSE;FALSE
Kenya;KEN;Sub-Saharan Africa;Low income;2019;19764;2.34E+11;4459;;;;3981;39893;1.288875835;3227;2511;1425;10.02084903;464;47.04410352;249;78;1.355668075;261;584;545;3154;1750;1409;373;14;1131;1470;432;182;89;508;79;FALSE;FALSE
Kenya;KEN;Sub-Saharan Africa;Low income;2020;20425;2.34E+11;4349;;;;4469;32986;1.151565384;3561;3021;1841;7.381069591;537;46.79280776;262;65;1.304591896;356;411;482;3537;2115;1640;381;3;1173;1448;465;259;59;541;79;FALSE;FALSE
Kenya;KEN;Sub-Saharan Africa;Low income;2021;21112;2.51E+11;4573;;;;5120;13940;1.20415666;4199;3478;2165;2.72265625;701;37.35279035;230;132;1.244725617;333;425;483;4266;2591;2053;382;1;1415;1642;556;242;80;522;79;FALSE;FALSE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2007;2209;20323663854;3858;1.02847;0.23425;;103;1038;0.425298058;51;13;2;10.0776699;2;26.51752427;2;0;0.449862376;2;8;0;61;1;15;7;13;16;90;10;20;0;4;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2008;2250;22031180061;4142;0.97217;0.19017;;116;1208;0.480578448;62;21;3;10.4137931;1;33.98035172;6;1;0.487624856;4;15;1;59;8;13;11;5;16;95;13;17;0;4;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2009;2294;22667064816;4211;0.97363;0.15997;;97;984;0.408206186;57;10;2;10.1443299;0;32.49738969;6;5;0.500604584;6;3;0;67;3;25;2;0;20;87;9;13;0;2;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2010;2343;22560174508;4141;0.9029;0.15547;;97;1736;1.345787629;66;25;6;17.89690722;1;36.71549175;7;0;0.901986824;7;12;3;70;5;27;11;0;10;72;9;24;1;7;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2011;2417;23903920387;4335;;0.15633;;105;1278;0.567721905;65;22;9;12.17142857;0;36.67865619;4;3;0.656030679;6;10;1;76;9;27;9;2;16;83;10;23;0;4;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2012;2496;23882849033;4259;0.88804;0.1661;;144;1768;0.9738625;84;43;18;12.27777778;1;29.91590764;10;0;0.707687047;8;25;4;93;13;43;14;2;13;101;5;32;2;7;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2013;2576;26489774124;4631;0.86629;0.14914;;194;2842;0.617085052;128;52;19;14.64948454;2;32.95851031;12;4;0.898394009;11;23;8;127;20;53;19;1;31;142;17;26;1;12;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2014;2654;27555732866;4722;0.25643;0.12536;;185;6471;1.451045946;114;46;17;34.97837838;5;26.38529297;9;4;2.31023607;6;24;5;107;12;41;15;0;19;139;16;31;4;9;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2015;2729;28623744973;4805;;0.11903;;193;2694;0.774649741;132;59;30;13.95854922;5;32.1198513;14;1;0.995936356;16;21;5;129;24;54;10;4;24;134;20;31;3;15;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2016;2799;29864829313;4912;0.19908;0.11121;;230;3570;0.980932609;151;79;41;15.52173913;4;34.28656652;17;3;1.264347721;11;23;15;145;35;45;17;1;25;151;28;47;3;20;81;FALSE;TRUE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2017;2873;31280403475;5047;0.18269;0.10707;;311;22339;4.57813955;190;110;52;71.82958199;14;33.91002412;22;7;6.539068849;19;48;25;212;50;80;22;9;47;201;41;44;12;31;81;FALSE;FALSE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2018;2947;32455892925;5133;;0.10107;;349;13816;3.596223782;241;149;83;39.58739255;32;32.16300602;14;7;4.175195933;22;58;20;206;61;93;20;12;51;200;30;32;12;32;81;FALSE;FALSE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2019;3013;33949067065;5258;;0.09016;;427;6669;1.777680094;301;192;112;15.61826698;26;31.58027845;32;9;2.112913373;28;39;22;271;70;113;22;4;64;235;42;52;13;36;81;FALSE;FALSE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2020;3071;31097900738;4726;;0.08933;;484;6064;1.863321074;363;239;144;12.52892562;43;33.41479483;24;7;2.214466973;20;44;39;317;121;128;28;0;69;245;50;70;9;45;81;FALSE;FALSE
Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2021;3129;32220725490;4813;;;;515;1489;1.068747573;406;260;165;2.891262136;40;31.67667282;27;8;1.321807719;26;42;30;365;139;144;28;0;114;255;50;57;9;44;81;FALSE;FALSE
Cambodia;KHM;East Asia & Pacific;Low income;2007;5127;34362687939;2512;;;;139;5278;1.944797122;128;33;9;37.97122302;0;51.5343;10;2;1.695017277;0;6;6;116;20;65;14;7;29;106;12;10;5;24;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2008;5424;36662093825;2641;;;;156;4877;2.985815385;129;35;12;31.26282051;1;45.09750064;13;1;1.46387855;1;6;6;117;13;58;9;13;31;121;15;13;2;19;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2009;5735;36693878746;2604;0.10493;;;179;10662;2.071043017;155;64;28;59.56424581;2;53.11388603;22;0;2.939389275;3;16;7;143;39;88;12;38;31;115;17;7;9;29;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2010;6019;38881963567;2717;0.08968;;;192;7780;1.153618229;173;87;31;40.52083333;3;50.74263594;30;2;2.04221083;2;26;15;157;48;69;23;43;50;105;23;15;3;28;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2011;6202;41630751178;2863;0.08067;;;214;5844;1.100742523;185;93;45;27.30841121;5;51.76553037;20;1;1.471902452;0;28;17;173;65;91;23;5;46;121;25;11;3;34;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2012;6354;44675351848;3023;;;;265;8225;1.269409811;226;139;83;31.03773585;4;49.75877245;22;2;1.789004819;10;30;22;231;83;103;30;45;58;126;52;18;6;29;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2013;6486;47961967888;3192;0.12508;;;287;7824;1.264554355;268;144;60;27.26132404;15;49.15964111;26;8;1.671827438;2;34;33;247;92;120;43;16;67;143;40;20;10;35;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2014;6622;51387685546;3364;;;;299;9449;1.548862207;276;153;80;31.60200669;13;52.63397324;22;6;2.087235004;2;50;33;262;106;155;38;37;43;146;45;19;7;48;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2015;6779;54967247822;3541;;0.11823;30.36704;403;9795;1.353298759;362;204;103;24.30521092;17;48.51687519;34;13;1.734166124;3;60;50;345;142;210;50;20;74;199;37;24;12;63;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2016;6959;58778299696;3728;;;;446;8954;1.325484978;401;262;152;20.07623318;32;54.75551614;28;18;1.635341212;3;98;54;365;201;202;50;7;112;184;33;18;11;48;26;FALSE;TRUE
Cambodia;KHM;East Asia & Pacific;Low income;2017;7154;62890960722;3928;;;;537;8846;1.394473929;490;276;169;16.47299814;22;44.30685754;49;15;1.4996338;7;74;51;420;182;179;36;4;162;261;48;31;12;61;26;FALSE;FALSE
Cambodia;KHM;East Asia & Pacific;Low income;2018;7357;67588392994;4159;;;;560;5815;0.983763571;501;316;185;10.38392857;37;46.79721518;49;18;1.095170294;1;94;55;423;206;186;45;3;147;244;78;12;7;59;26;FALSE;FALSE
Cambodia;KHM;East Asia & Pacific;Low income;2019;7558;72356150510;4389;;;;603;5117;1.077498673;558;354;201;8.485903814;56;44.63192952;46;17;1.148013392;1;85;75;498;245;213;51;0;195;249;60;30;11;64;26;FALSE;FALSE
Cambodia;KHM;East Asia & Pacific;Low income;2020;7749;70115999220;4194;;;;572;3872;0.967179371;524;393;263;6.769230769;37;45.95015594;53;14;1.196450392;3;68;51;465;272;209;40;0;160;179;60;36;6;54;26;FALSE;FALSE
Cambodia;KHM;East Asia & Pacific;Low income;2021;7930;72237982362;4263;;;;600;1246;1.335551;560;395;260;2.076666667;59;36.36206317;30;10;0.949396457;2;54;36;528;301;228;46;0;185;205;77;38;5;52;26;FALSE;FALSE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2007;24;1075683125;22518;;;;19;237;0.5934;13;2;0;12.47368421;0;39.09512632;0;0;0.556819311;0;1;1;15;1;7;2;0;3;17;2;3;0;0;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2008;25;1195928664;24823;;;;32;518;0.983828125;26;4;0;16.1875;0;44.07236875;3;1;0.757978124;0;1;2;23;0;6;1;0;6;28;11;0;1;2;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2009;26;1155514574;23777;;;;27;492;0.91812963;21;10;3;18.22222222;1;45.1529037;2;0;0.89923416;0;2;3;25;3;12;4;2;7;17;4;2;0;2;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2010;26;1156019485;23587;;;;29;538;0.957186207;24;8;3;18.55172414;1;48.30555862;2;0;0.934988963;0;1;1;25;3;12;2;1;9;21;3;1;0;2;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2011;27;1174709308;23759;;;;21;429;2.737104762;18;7;2;20.42857143;0;43.02167619;2;1;1.101084356;0;4;2;16;3;8;3;0;4;14;1;3;2;4;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2012;28;1168637100;23429;;;;49;667;0.736406122;36;13;5;13.6122449;0;41.80578571;6;1;0.78460529;0;3;1;39;7;22;2;2;9;36;4;4;0;5;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2013;28;1235314865;24545;;;;44;837;1.000952273;38;13;4;19.02272727;2;51.61008182;2;0;1.16658741;0;4;2;41;9;26;5;9;7;31;3;5;0;7;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2014;29;1329042246;26175;;;;105;1833;1.118738095;94;48;19;17.45714286;8;55.78478476;9;2;1.153001453;0;14;9;82;28;35;12;6;26;57;16;5;1;9;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2015;29;1338566236;26142;0.39099;;;89;2292;1.568107865;80;42;26;25.75280899;2;46.96706966;2;1;1.837451611;0;17;10;83;25;48;12;4;17;47;15;3;3;11;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2016;29;1390823430;26939;;;;132;2648;1.416256818;125;72;37;20.06060606;7;52.64140833;13;0;1.63406828;0;21;6;119;49;71;15;3;33;60;10;5;2;25;140;FALSE;TRUE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2017;30;1403948169;26980;;;;107;1268;1.103757009;96;63;32;11.85046729;7;49.98321215;14;3;1.078817659;0;18;14;94;40;43;10;2;27;44;16;8;2;14;140;FALSE;FALSE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2018;30;1441431181;27488;;;;128;1094;0.809080469;118;78;37;8.546875;17;47.11418438;9;2;0.901420261;0;21;10;110;57;43;15;2;35;50;18;14;0;8;140;FALSE;FALSE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2019;30;1510677318;28593;;;;122;790;0.690738525;109;69;41;6.475409836;11;40.20373361;6;2;0.876024213;0;17;12;100;53;40;11;0;32;53;17;11;1;7;140;FALSE;FALSE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2020;30;1292991003;24308;;;;171;594;0.65029883;163;120;81;3.473684211;17;36.34219474;14;2;0.613967964;0;6;6;135;88;69;8;0;41;51;17;8;0;7;140;FALSE;FALSE
St. Kitts and Nevis;KNA;Latin America & Caribbean;High income: nonOECD;2021;31;1279743293;23900;0.36572;;;200;381;0.801043;190;140;106;1.905;16;32.7209315;8;1;0.870915049;0;7;6;158;116;62;10;0;56;60;31;9;2;15;140;FALSE;FALSE
Korea;KOR;East Asia & Pacific;High income: OECD;2007;28954;1.54E+12;31570;;2.87258;4525.93231;49657;956392;0.777883708;10669;6624;1104;19.25996335;339;39.64355211;2947;2357;0.859755573;16118;2172;219;32085;1856;13805;2234;15504;9735;43033;5571;2974;372;3947;80;FALSE;TRUE
Korea;KOR;East Asia & Pacific;High income: OECD;2008;29239;1.58E+12;32275;;2.98887;4801.24195;51941;1037555;0.789005165;11700;8486;1893;19.97564544;510;40.55819575;3566;2479;0.935357668;16742;2705;527;35627;2665;15317;2517;19923;9890;43455;6568;3852;387;4294;80;FALSE;TRUE
