Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1;Documents_in_Top_10;ID;treated;after_treatment
Macedonia;MKD;Europe & Central Asia;Upper middle income;2015;1184;31341672325;15139;;0.44412;858.45042;947;8840;0.76514868;429;304;182;9.334741288;12;32.42584488;42;13;0.666029691;89;110;69;546;100;184;68;7;140;643;102;120;16;75;90;FALSE;TRUE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2016;1186;32234347464;15553;;0.43585;854.33425;1080;8613;0.69817463;518;404;197;7.975;37;30.96324963;82;12;0.649616193;97;157;89;614;123;205;88;5;160;676;117;132;11;74;90;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2000;3267;17817887174;1628;;;;49;1875;1.315379592;42;15;0;38.26530612;3;50.24297347;7;0;1.44177795;0;0;8;41;1;26;5;5;11;34;1;3;1;7;95;FALSE;FALSE
Mali;MLI;Sub-Saharan Africa;Low income;2001;3373;20557608172;1824;;;;54;2594;0.990398148;42;13;0;48.03703704;1;52.15645185;3;0;1.761819958;0;0;9;47;1;20;9;0;10;41;5;12;1;7;95;FALSE;FALSE
Mali;MLI;Sub-Saharan Africa;Low income;2002;3489;21196190851;1825;;;;66;3182;1.086825758;53;16;0;48.21212121;1;48.11285303;10;0;1.751205149;0;1;7;60;2;27;5;8;12;50;7;14;1;7;95;FALSE;FALSE
Mali;MLI;Sub-Saharan Africa;Low income;2003;3614;23129080396;1930;;;;68;2949;1.044492647;59;19;0;43.36764706;2;54.26708529;7;0;1.57803883;0;2;6;65;3;33;10;12;20;49;6;6;1;10;95;FALSE;FALSE
Mali;MLI;Sub-Saharan Africa;Low income;2004;3747;23489893740;1899;;;;80;2847;0.826145;75;23;3;35.5875;0;50.0752775;7;1;1.320036177;3;3;11;76;6;36;13;7;24;57;10;6;1;7;95;FALSE;FALSE
Mali;MLI;Sub-Saharan Africa;Low income;2005;3887;25024906331;1959;;;;155;3379;0.833580645;132;28;2;21.8;0;34.39095484;19;3;0.888595052;3;1;6;151;10;85;7;26;43;127;14;9;1;15;95;FALSE;FALSE
Mali;MLI;Sub-Saharan Africa;Low income;2006;4017;26191614230;1984;;;38.85369;151;3377;0.668198013;131;37;10;22.36423841;4;39.47276093;10;5;0.945345078;4;10;12;127;19;81;13;16;28;114;9;9;1;8;95;FALSE;FALSE
Mali;MLI;Sub-Saharan Africa;Low income;2007;4155;27106648868;1986;;0.21855;;158;3113;1.131923418;140;34;12;19.70253165;0;40.50325253;9;9;0.879511611;1;13;11;129;16;93;13;11;19;124;11;6;1;22;95;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2008;4300;28400488545;2012;0.54658;;;155;3942;1.013627742;144;43;16;25.43225806;2;44.57703097;10;9;1.190863027;0;8;13;143;27;99;15;19;8;112;28;8;2;14;95;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2009;4448;29765507550;2041;0.61213;;;212;6796;1.23295;173;69;22;32.05660377;7;40.28427028;11;13;1.581936211;2;15;19;173;31;112;29;15;35;143;17;9;6;32;95;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2010;4600;31347227357;2083;0.69353;0.5836;29.40326;215;5409;0.949129767;188;73;31;25.15813953;4;41.9804814;14;14;1.267945913;3;15;22;191;38;86;24;20;73;142;18;14;3;24;95;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2011;4732;32354455708;2085;0.87314;;;231;5445;1.124219481;201;91;43;23.57142857;6;48.01307749;14;12;1.270481949;1;29;22;189;62;102;28;8;50;140;22;15;3;22;95;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2012;4869;32083734773;2008;0.7078;;;246;6168;1.282347967;213;137;60;25.07317073;12;49.44960163;24;11;1.445209261;3;37;40;219;86;143;41;34;42;109;20;14;6;26;95;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2013;5009;32820078395;1995;0.62522;;;228;7950;1.533148246;205;111;49;34.86842105;15;46.49022368;16;5;2.138340125;3;40;28;196;74;116;31;22;43;117;19;18;7;31;95;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2014;5153;35145277199;2075;0.78755;;;199;4651;0.987383417;175;118;51;23.3718593;22;47.76503668;15;4;1.543653962;2;25;34;175;69;106;30;16;32;81;18;19;2;25;95;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2015;5301;37314373426;2140;0.78975;0.31462;30.84218;314;7606;1.424056688;293;161;73;24.22292994;26;44.08378439;16;16;1.728295412;0;53;51;267;120;181;46;20;46;153;30;10;8;34;95;FALSE;TRUE
Mali;MLI;Sub-Saharan Africa;Low income;2016;5465;39498122203;2199;0.67294;;;262;6008;1.330205725;240;173;94;22.93129771;15;53.29729275;16;10;1.867904992;3;62;65;210;122;125;48;5;46;89;15;24;10;36;95;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2000;208;10732169817;27512;;;;71;881;0.821639437;18;7;0;12.4084507;0;29.62989296;3;1;0.46753136;2;4;0;46;3;13;4;11;18;64;11;4;0;3;96;FALSE;FALSE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2001;211;10606099303;26986;;;;77;2197;1.140223377;27;13;0;28.53246753;1;35.80701169;8;2;1.04646485;1;3;0;50;4;21;4;0;9;64;12;8;2;11;96;FALSE;FALSE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2002;213;10878173671;27472;0.85275;0.2502;682.18641;86;2764;0.803673256;29;15;1;32.13953488;1;38.76748605;6;1;1.167401839;6;6;0;64;4;17;7;10;21;71;14;12;1;8;96;FALSE;FALSE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2003;216;11321357956;28404;;0.23743;688.5214;109;3581;0.778614679;33;24;3;32.85321101;2;36.48183028;9;0;1.195445134;3;10;0;79;11;19;10;5;22;85;11;27;2;13;96;FALSE;FALSE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2004;218;11337238212;28254;0.48861;0.48971;1082.37736;77;1567;0.713492208;33;16;0;20.35064935;1;37.01698961;7;0;0.754860369;5;6;0;62;6;19;8;50;18;61;13;12;0;7;96;FALSE;FALSE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2005;221;11720844276;29024;;0.5282;1183.73026;139;3805;0.779356835;54;30;3;27.37410072;0;40.27716619;11;0;1.115802315;4;12;2;70;10;20;16;7;17;109;22;11;1;15;96;FALSE;FALSE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2006;223;12015054151;29644;;0.57844;1282.21535;149;6546;1.186053691;71;33;3;43.93288591;1;42.79926309;8;2;1.857060218;3;14;1;75;13;17;21;18;29;116;16;13;1;15;96;FALSE;FALSE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2007;225;12588737615;30952;0.89885;0.5454;1206.31994;184;3576;0.714563587;68;32;5;19.43478261;1;35.46820435;13;3;0.867559422;4;14;0;103;14;34;13;42;29;152;23;17;2;20;96;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2008;227;13070427962;31927;0.97337;0.52667;1321.15236;224;5421;0.993675;89;52;3;24.20089286;2;45.43983036;19;1;1.13320447;4;25;2;118;19;44;28;16;26;172;33;15;3;33;96;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2009;229;12922225847;31328;1.10809;0.50739;1200.33434;221;3543;0.820711312;94;61;11;16.03167421;2;40.28178507;14;4;0.791134523;2;36;3;122;11;41;34;15;34;160;25;22;3;20;96;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2010;231;13638587449;32903;1.42587;0.58741;1417.00845;284;5778;0.976292606;137;79;14;20.34507042;0;43.68199718;23;3;1.025371883;15;40;7;138;33;57;42;15;36;205;24;21;4;32;96;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2011;232;13702286588;32917;1.07012;0.66506;1785.91093;329;6063;0.929991793;153;76;16;18.42857143;4;43.92269605;22;2;0.993285888;11;43;6;192;36;78;34;11;43;253;37;34;6;39;96;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2012;233;14266506643;33966;1.40695;0.80432;1986.68118;440;6099;0.951198864;193;130;29;13.86136364;6;41.18587886;37;3;0.798964411;21;62;8;273;51;128;58;8;63;310;50;32;2;46;96;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2013;234;15047363297;35325;1.45897;0.74336;1886.6552;522;8027;0.975955556;261;154;36;15.37739464;11;40.96016954;31;9;0.94303381;24;78;18;327;75;137;76;29;76;368;77;37;9;53;96;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2014;236;16196009509;37270;1.34964;0.69179;1831.71896;620;12178;1.201088387;334;199;72;19.64193548;12;40.55238758;38;16;1.297301646;36;90;23;351;95;135;77;12;91;421;90;35;13;77;96;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2015;237;17752143613;39888;1.27262;0.71515;1891.32275;726;10725;1.234878375;364;265;82;14.77272727;23;43.06128292;32;7;1.054027603;33;137;44;456;132;208;128;15;120;461;75;53;15;110;96;FALSE;TRUE
Malta;MLT;Middle East & North Africa;High income: nonOECD;2016;238;18352423478;40303;1.37636;0.55436;2054.58877;809;14998;1.286814833;404;294;101;18.53893696;27;40.57397787;54;7;1.510118325;45;152;51;432;158;203;112;606;113;515;72;44;11;100;96;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2000;19672;44326809182;949;;0.1217;;30;735;1.123133333;20;2;0;24.5;0;43.83360667;2;1;0.923122362;0;0;0;20;1;10;0;8;3;28;4;3;1;2;106;FALSE;FALSE
Myanmar;MMR;East Asia & Pacific;Low income;2001;20091;49853356084;1056;;0.0831;12.15455;30;743;0.783056667;25;6;0;24.76666667;1;45.82823667;3;0;0.908349272;0;0;0;26;2;13;2;7;6;24;2;5;0;2;106;FALSE;FALSE
Myanmar;MMR;East Asia & Pacific;Low income;2002;20511;55687717091;1167;;0.19887;17.54637;27;814;1.061614815;19;4;1;30.14814815;0;52.25345185;2;0;1.095068853;1;2;0;23;1;11;1;8;7;23;2;3;0;6;106;FALSE;FALSE
Myanmar;MMR;East Asia & Pacific;Low income;2003;20928;62919504957;1307;;;;32;1451;1.240046875;26;11;0;45.34375;1;47.5393;4;0;1.649944211;0;3;0;29;5;17;6;3;7;21;3;2;1;3;106;FALSE;FALSE
Myanmar;MMR;East Asia & Pacific;Low income;2004;21340;71536511956;1473;;;;39;1344;0.836787179;34;10;3;34.46153846;0;49.78132821;5;0;1.278271233;0;1;0;36;4;18;2;3;3;29;8;7;1;5;106;FALSE;FALSE
Myanmar;MMR;East Asia & Pacific;Low income;2005;21750;81241829048;1660;;;;77;1940;0.684462338;46;15;0;25.19480519;0;40.56352857;11;3;1.026971525;0;5;1;42;1;12;4;30;13;62;9;8;1;3;106;FALSE;FALSE
Myanmar;MMR;East Asia & Pacific;Low income;2006;22190;92052573063;1867;;;;69;1312;0.526242029;51;10;1;19.01449275;2;33.59584638;4;0;0.803750023;0;1;0;51;3;18;3;3;12;59;16;5;0;3;106;FALSE;FALSE
Myanmar;MMR;East Asia & Pacific;Low income;2007;22623;1.04E+11;2087;;;;61;1658;1.035170492;47;16;3;27.18032787;1;50.19687213;6;1;1.213316866;0;5;2;48;7;15;6;6;14;45;12;7;0;10;106;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2008;23038;1.15E+11;2304;;;;76;1265;0.675227632;44;11;1;16.64473684;0;39.90471579;8;1;0.779388195;2;3;0;46;3;15;2;1;15;65;8;8;0;7;106;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2009;23431;1.27E+11;2527;;;;105;1373;0.764335238;55;17;3;13.07619048;0;39.78798762;10;1;0.645286674;1;2;0;59;7;20;4;7;18;88;9;12;1;8;106;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2010;23805;1.4E+11;2763;;;;89;1466;0.997658427;66;22;10;16.47191011;3;41.44395618;6;1;0.830168347;0;3;2;55;11;29;3;1;9;67;8;9;1;7;106;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2011;24195;1.5E+11;2948;0.16257;;;88;1361;0.717529545;62;22;6;15.46590909;3;43.29714773;6;5;0.833600656;1;5;3;62;14;28;7;8;15;66;10;9;0;6;106;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2012;24592;1.6E+11;3113;;;;108;1505;0.683561111;77;28;17;13.93518519;0;37.80163889;8;2;0.803219461;0;7;2;73;22;31;3;0;18;80;13;11;1;5;106;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2013;24987;1.73E+11;3330;;;;90;1365;0.7067;72;33;19;15.16666667;1;42.47286667;4;2;0.930110711;2;10;5;68;21;31;9;4;15;57;11;11;1;4;106;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2014;25370;1.87E+11;3574;;;;117;3606;1.434344444;98;46;26;30.82051282;3;46.87408718;8;4;2.035619251;0;10;9;90;28;48;9;5;22;71;9;11;3;14;106;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2015;25729;1.93E+11;3663;;;;216;3931;1.035693056;185;88;52;18.19907407;6;46.20229907;12;14;1.298495942;0;31;15;154;57;81;18;10;33;128;18;22;4;19;106;FALSE;TRUE
Myanmar;MMR;East Asia & Pacific;Low income;2016;26075;2.13E+11;4020;;;;342;17652;3.191361988;249;150;93;51.61403509;19;42.30217807;21;4;4.204302565;0;48;28;229;95;110;17;3;49;192;44;26;11;35;106;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2000;966;10844731165;4524;;0.18757;;53;2569;1.229764151;42;7;0;48.47169811;0;49.09961887;5;2;1.826339121;0;2;0;41;4;15;2;6;16;46;5;5;1;8;103;FALSE;FALSE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2001;993;11164944686;4614;;0.26749;;57;1766;0.994029825;42;9;0;30.98245614;0;49.63452982;3;1;1.136321325;0;3;0;51;4;25;6;11;9;48;11;6;0;8;103;FALSE;FALSE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2002;1022;11693379114;4786;1.11472;0.25173;;52;2088;0.798026923;42;11;0;40.15384615;0;42.39341346;10;3;1.458505047;0;3;0;45;2;10;1;6;15;41;11;9;1;5;103;FALSE;FALSE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2003;1053;12512457590;5068;;0.2518;;84;3189;1.110985714;65;14;1;37.96428571;1;47.90237143;9;4;1.381424197;0;2;0;70;7;34;3;23;17;70;12;7;0;12;103;FALSE;FALSE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2004;1085;13841957004;5545;0.79735;0.26777;;86;3148;1.100348837;74;13;1;36.60465116;1;49.07591047;6;4;1.357765052;2;5;0;76;5;35;5;22;11;73;18;12;1;9;103;FALSE;FALSE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2005;1117;14846006256;5876;;0.23776;;91;2712;0.821372527;77;18;1;29.8021978;2;44.41323077;7;0;1.214774565;0;7;0;75;4;28;8;15;22;73;11;14;1;9;103;FALSE;FALSE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2006;1150;16116265411;6298;;0.19121;;105;2307;0.831777143;91;12;1;21.97142857;1;42.51712571;8;5;0.928740853;1;3;0;82;3;36;2;0;15;93;21;10;0;9;103;FALSE;FALSE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2007;1182;17767862927;6850;;0.23827;;196;7205;1.437780102;136;34;4;36.76020408;0;39.93683878;17;4;1.640957969;10;16;0;110;15;45;13;44;23;162;22;20;4;19;103;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2008;1214;19349268104;7352;;0.33667;;221;3269;0.620420814;171;50;6;14.7918552;7;38.21551267;28;7;0.692627191;6;18;7;139;11;62;9;19;33;171;22;22;0;11;103;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2009;1250;19103803493;7145;;0.30478;;230;4275;0.660737826;192;45;5;18.58695652;13;38.75049261;18;7;0.917233147;6;24;13;186;17;66;9;17;46;185;47;27;1;18;103;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2010;1291;20319791474;7471;0.31042;0.24438;;234;5070;0.952323504;206;81;22;21.66666667;15;42.23791239;26;3;1.091979056;6;26;13;189;32;67;18;4;42;153;54;26;3;15;103;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2011;1332;23833241423;8603;0.17642;0.23054;;228;3886;0.82864693;197;64;19;17.04385965;14;41.7731614;19;4;0.918650983;6;18;6;174;22;73;12;12;35;164;35;31;1;17;103;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2012;1377;26769453830;9477;1.01582;0.23913;;265;5023;0.848333585;225;82;34;18.95471698;14;42.09019132;21;5;1.092543612;9;34;7;204;46;86;13;8;57;183;32;29;4;23;103;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2013;1425;29887805071;10371;0.81096;0.23246;;323;5835;0.793649536;276;97;27;18.06501548;13;40.83470495;25;4;1.107854795;13;39;14;258;47;109;32;5;72;226;49;28;1;30;103;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2014;1471;32244525893;10967;0.67361;0.2234;;348;5710;0.881476149;273;120;49;16.40804598;9;38.89130718;39;4;1.083711178;18;39;14;259;50;128;23;6;49;228;40;42;6;29;103;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2015;1513;33011892666;11010;0.48345;0.1564;;376;7308;0.97150133;307;129;54;19.43617021;9;40.4413016;34;4;1.386762208;18;46;16;265;62;121;32;2;62;247;51;31;6;37;103;FALSE;TRUE
Mongolia;MNG;East Asia & Pacific;Lower middle income;2016;1550;33503698721;10962;0.56816;0.18345;;416;4652;0.752748558;334;163;82;11.18269231;12;37.14364399;48;3;0.910903824;19;56;21;319;70;142;21;12;91;253;45;41;4;31;103;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2000;5788;11170939678;631;;;;45;1497;0.835651111;31;4;0;33.26666667;0;43.1968;3;0;1.253436895;0;1;0;34;1;19;1;2;7;41;3;5;1;5;105;FALSE;FALSE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2001;5924;12521157126;687;;;;49;1759;0.927071429;35;13;1;35.89795918;5;46.20173265;6;1;1.316603705;1;2;0;41;3;11;1;8;9;36;13;8;1;1;105;FALSE;FALSE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2002;6074;13684504332;729;;0.37314;;37;910;0.675381081;27;8;0;24.59459459;1;44.58282432;3;0;0.893347557;0;3;0;34;2;9;4;8;16;29;4;5;0;2;105;FALSE;FALSE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2003;6238;14625797461;757;;;;49;1017;1.171118367;42;11;2;20.75510204;0;39.10159592;8;0;0.755225592;0;1;0;38;4;15;1;2;10;38;8;5;1;3;105;FALSE;FALSE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2004;6413;15783635237;793;;;;58;2088;1.083815517;46;14;4;36;2;45.23428103;6;2;1.335336913;0;2;1;49;7;22;2;22;9;44;11;7;2;8;105;FALSE;FALSE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2005;6597;16832601158;821;;;;80;2243;0.8968525;61;21;2;28.0375;0;38.83445;10;2;1.142843293;1;6;3;70;7;16;9;63;27;59;16;11;0;8;105;FALSE;FALSE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2006;6756;18464416484;876;0.46999;0.41213;15.98663;96;2785;0.869359375;83;24;5;29.01041667;0;49.84987396;11;1;1.226281624;0;5;5;76;10;34;8;2;12;72;21;9;1;6;105;FALSE;FALSE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2007;6930;19891669023;918;;;;114;4038;1.100271053;100;34;9;35.42105263;0;47.58555175;13;9;1.581178887;0;9;9;97;11;59;12;10;14;80;19;5;2;14;105;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2008;7114;21347292692;958;;0.14001;19.92225;136;6183;1.146898529;115;45;18;45.46323529;1;47.41584632;15;3;2.128811601;2;10;8;109;19;51;11;8;27;91;21;10;1;13;105;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2009;7305;22696056748;991;;;11.90581;158;4825;1.110172785;138;54;18;30.53797468;1;49.14486519;17;5;1.506994574;0;14;9;132;27;56;18;19;45;104;22;9;2;25;105;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2010;7501;24171834501;1027;;0.38635;38.77089;154;8346;1.981626623;137;62;25;54.19480519;6;53.59739091;13;3;2.731365794;0;20;13;126;36;75;18;23;27;92;14;10;4;23;105;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2011;7697;25964752362;1073;;;;255;7037;1.075792549;226;107;50;27.59607843;8;47.34818118;17;12;1.487407495;1;29;21;217;69;134;32;19;50;148;23;10;4;35;105;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2012;7901;27849388139;1120;0.69096;;;216;23518;4.518202778;176;110;46;108.8796296;6;48.67181852;26;3;6.275785807;4;36;21;184;69;110;32;38;42;106;13;19;9;27;105;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2013;8115;29788710119;1165;0.83724;;;215;7182;1.589779535;193;126;76;33.40465116;7;54.39031349;21;2;2.048573;0;55;18;178;85;102;22;15;38;89;27;11;4;30;105;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2014;8345;31992631649;1217;;;;262;5527;1.083934733;237;153;99;21.09541985;6;49.4417958;15;7;1.393300722;6;50;37;228;97;133;33;12;55;109;25;15;6;31;105;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2015;8593;34143585464;1263;;0.31312;42.96538;387;6928;1.349091731;351;225;123;17.90180879;22;47.88676072;34;7;1.277286194;2;73;52;318;140;181;46;7;71;162;43;23;11;46;105;FALSE;TRUE
Mozambique;MOZ;Sub-Saharan Africa;Low income;2016;8864;35449309349;1274;;;;452;14638;1.957652434;396;276;147;32.38495575;28;48.16400619;36;9;2.637967605;10;81;70;368;178;201;65;3;93;176;41;33;10;54;105;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2000;863;11240587648;4274;;;;18;911;1.375672222;16;7;0;50.61111111;2;59.95351667;3;0;1.906948916;0;1;0;15;1;8;2;0;5;11;1;1;1;2;98;FALSE;FALSE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2001;892;11150719845;4126;;;;15;314;0.610253333;13;4;1;20.93333333;0;49.8026;3;0;0.767756855;0;1;0;13;2;6;0;0;2;11;2;3;0;0;98;FALSE;FALSE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2002;923;11304765251;4069;;;;14;458;0.868321429;13;0;0;32.71428571;0;48.84101429;0;0;1.188278469;0;0;0;14;0;5;0;2;3;14;5;1;0;2;98;FALSE;FALSE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2003;956;12087989860;4231;;;;19;505;0.686284211;17;3;0;26.57894737;2;47.3863;1;0;0.967140573;0;0;0;18;0;9;0;0;4;16;3;2;0;1;98;FALSE;FALSE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2004;991;12660085158;4307;;;;13;289;0.785776923;11;6;1;22.23076923;1;48.04538462;0;0;0.824599076;0;4;1;12;1;3;4;1;5;7;3;1;0;1;98;FALSE;FALSE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2005;1028;13744584419;4545;;;;29;347;0.439962069;25;11;1;11.96551724;0;38.37674483;6;0;0.487729331;0;6;0;24;1;9;4;0;3;18;4;8;0;0;98;FALSE;FALSE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2006;1066;16264406399;5227;;;;24;565;1.431104167;21;4;1;23.54166667;0;59.01264167;2;0;0.995115429;0;2;0;22;2;11;1;1;5;20;2;4;0;5;98;FALSE;FALSE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2007;1106;15944091479;4979;;;;29;436;0.803310345;23;7;1;15.03448276;0;49.51653448;3;0;0.671132136;0;3;0;20;1;4;3;0;4;22;6;6;0;3;98;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2008;1148;15891303909;4821;;;;18;221;0.441361111;16;7;4;12.27777778;0;39.9276;2;0;0.574905758;0;1;0;13;4;1;1;0;3;11;5;4;0;0;98;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2009;1193;15906857662;4688;;;;28;523;0.838532143;26;8;7;18.67857143;1;49.24590714;0;1;0.921754179;0;1;0;19;7;9;0;1;5;20;1;4;0;2;98;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2010;1239;16323653842;4672;;;;27;602;0.762192593;22;10;0;22.2962963;2;37.42635926;6;0;1.12371178;0;1;0;20;3;11;2;0;6;17;2;1;1;4;98;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2011;1286;17004804540;4725;0.299;;;33;517;1.456942424;27;8;5;15.66666667;0;43.27437879;1;0;0.844421336;0;3;0;27;6;13;2;0;4;25;5;5;1;4;98;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2012;1336;17764921545;4793;0.26413;;;37;599;1.208686486;34;16;5;16.18918919;0;44.10847568;6;1;0.933139505;0;3;3;29;4;8;5;0;9;21;8;4;1;2;98;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2013;1387;18502310251;4847;0.26559;;;39;492;1.287238462;34;14;8;12.61538462;0;49.09926667;1;0;0.773650836;0;3;1;29;9;15;5;0;3;25;8;3;1;4;98;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2014;1440;19293251315;4908;;;;37;650;0.811202703;32;15;11;17.56756757;0;45.19631081;2;0;1.160294734;0;6;0;30;13;16;2;1;6;22;4;4;0;1;98;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2015;1495;20330521956;5024;0.37374;;;44;363;0.447034091;36;14;10;8.25;0;30.10008182;1;0;0.588633877;0;8;1;34;9;20;3;0;4;30;1;9;0;2;98;FALSE;TRUE
Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2016;1546;20586871383;4945;0.34472;;;57;534;0.665238596;48;25;17;9.368421053;0;37.84752105;2;1;0.7631195;0;13;3;39;16;13;6;2;15;32;4;7;0;3;98;FALSE;TRUE
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2000;594;14112618621;11891;;0.28402;;59;852;0.445686441;22;3;0;14.44067797;0;34.81220678;2;0;0.544102562;0;0;1;36;0;8;1;1;7;56;6;15;0;2;99;FALSE;FALSE
